index,Maximum Degree,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,inchi_key,Graph,smiles,target
4698,4.0,0.0,458.4250000000001,1.0,3.0,5.0,146.73999999999995,NCGC00182030-01,[((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((4; 6); 1.0); ((4; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 2.0); ((9; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 2.0); ((13; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.5); ((17; 18); 1.5); ((18; 19); 1.5); ((19; 20); 1.5); ((20; 21); 1.5); ((15; 22); 1.0); ((22; 23); 1.0); ((22; 24); 2.0); ((22; 25); 2.0); ((7; 26); 1.0); ((26; 27); 1.0); ((26; 28); 2.0); ((8; 2); 1.0); ((11; 2); 1.0); ((21; 16); 1.5)],[Na+].[Na+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@@]2([H])NC(=O)[C@@H](C3=CC=CC=C3)S([O-])(=O)=O)C([O-])=O,0
4865,2.0,1.0,270.50099999999986,1.0,0.0,16.0,20.23,NCGC00159369-02,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0)],CCCCCCCCCCCCCCCCCCO,0
531,4.0,0.0,563.9870000000002,5.0,5.0,4.0,185.84,NCGC00258711-01,[((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.0); ((9; 10); 2.0); ((9; 11); 1.0); ((11; 12); 1.5); ((12; 13); 1.0); ((13; 14); 2.0); ((12; 15); 1.5); ((15; 16); 1.0); ((15; 17); 1.5); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((19; 21); 1.0); ((21; 22); 1.0); ((22; 23); 1.0); ((23; 24); 1.0); ((24; 25); 1.0); ((25; 26); 1.0); ((26; 27); 1.0); ((26; 28); 1.0); ((28; 29); 1.0); ((28; 30); 1.0); ((30; 31); 1.0); ((30; 32); 1.0); ((22; 33); 1.0); ((33; 34); 1.5); ((34; 35); 1.0); ((19; 36); 1.0); ((36; 37); 1.0); ((36; 38); 2.0); ((8; 3); 1.5); ((13; 7); 1.0); ((34; 11); 1.5); ((33; 17); 1.5); ((32; 24); 1.0)],Cl.COC1=CC=CC2=C1C(=O)C3=C(C2=O)C(O)=C4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C4=C3O)C(C)=O,0
6993,4.0,1.0,310.302,2.0,5.0,1.0,105.59000000000002,NCGC00017246-02,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((2; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 2.0); ((6; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 2.0); ((12; 14); 1.0); ((14; 15); 1.0); ((14; 16); 1.0); ((16; 17); 1.0); ((5; 18); 1.0); ((18; 19); 1.0); ((18; 20); 1.0); ((18; 21); 1.0); ((14; 0); 1.0); ((15; 0); 1.0); ((16; 2); 1.0); ((8; 4); 1.0); ((16; 10); 1.0)],[H][C@@]12C[C@@]3(O)[C@@H]4[C@@H]([C@@H](OC4=O)[C@H]5OC(=O)[C@]1(O2)[C@@]35C)C(C)(C)O,0
2890,3.0,1.0,461.02200000000016,1.0,2.0,5.0,128.10000000000002,NCGC00254848-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.0); ((2; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.0); ((6; 7); 2.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((12; 15); 1.0); ((15; 16); 1.0); ((15; 17); 2.0); ((10; 18); 1.0); ((18; 19); 1.0); ((18; 20); 2.0); ((5; 21); 1.5); ((21; 22); 1.5); ((22; 23); 1.0); ((22; 1); 1.5); ((14; 9); 1.5)],OC1=C(Br)C=C(\C=N\OC2=C(C=C(C=C2)[N+]([O-])=O)[N+]([O-])=O)C=C1Br,0
4964,4.0,0.0,164.183,1.0,0.0,2.0,57.2,NCGC00258417-01,[((1; 2); 1.0); ((2; 3); 2.0); ((2; 4); 2.0); ((2; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0)],[Na+].[O-]S(=O)(=O)CCS,0
754,3.0,0.0,234.73,1.0,3.0,0.0,38.91,NCGC00257853-01,[((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 2); 1.5); ((8; 3); 1.5); ((15; 10); 1.5)],Cl.NC1=C2CCCCC2=NC3=CC=CC=C13,0
893,3.0,1.0,313.78800000000007,1.0,4.0,0.0,36.86,NCGC00255124-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((7; 12); 1.0); ((12; 13); 2.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((13; 20); 1.0); ((20; 21); 1.5); ((21; 1); 1.5); ((20; 4); 1.5); ((11; 6); 1.5); ((19; 14); 1.0)],ClC1=CC=C2OC3=C(C=CC=C3)N=C(N4CCNCC4)C2=C1,0
1476,3.0,1.0,414.53900000000016,3.0,1.0,17.0,113.29000000000002,NCGC00161605-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 2.0); ((15; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((19; 21); 1.0); ((21; 22); 1.0); ((22; 23); 1.0); ((23; 24); 2.0); ((23; 25); 1.0); ((25; 26); 1.0); ((25; 27); 2.0); ((27; 28); 1.0); ((27; 21); 1.0)],CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,0
5669,3.0,1.0,110.049,0.0,0.0,2.0,35.53,NCGC00259450-01,[((0; 1); 2.0); ((0; 2); 1.0); ((2; 3); 1.0); ((0; 4); 1.0); ((4; 5); 1.0)],[H]P(=O)(OC)OC,0
1246,3.0,1.0,225.16,1.0,1.0,3.0,129.37,NCGC00255914-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.0); ((7; 8); 1.0); ((7; 9); 2.0); ((4; 10); 1.0); ((10; 11); 1.0); ((10; 12); 2.0); ((2; 13); 1.0); ((13; 14); 1.0); ((13; 15); 2.0); ((6; 1); 1.5)],CC1=C(C=C(C=C1C(N)=O)[N+]([O-])=O)[N+]([O-])=O,0
7199,3.0,1.0,446.6250000000003,0.0,0.0,22.0,80.29000000000002,NCGC00255006-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((4; 7); 1.0); ((7; 8); 2.0); ((7; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((22; 23); 2.0); ((22; 24); 1.0); ((24; 25); 1.0); ((25; 26); 1.0); ((24; 27); 1.0); ((27; 28); 1.0); ((28; 29); 1.0); ((29; 30); 1.0)],CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,0
2680,3.0,1.0,135.20999999999998,1.0,1.0,2.0,12.03,NCGC00259196-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.0); ((5; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 3); 1.5)],CCNC1=CC(C)=CC=C1,0
1703,3.0,1.0,339.439,3.0,4.0,4.0,68.36,NCGC00017258-04,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((9; 11); 1.0); ((11; 12); 2.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((13; 17); 1.0); ((17; 18); 2.0); ((17; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((20; 23); 1.0); ((23; 24); 1.0); ((11; 0); 1.0); ((15; 0); 1.0); ((10; 2); 1.5); ((10; 5); 1.5)],[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@H](CN2C)C(=O)N[C@@H](CC)CO,0
1603,3.0,1.0,290.3230000000001,2.0,2.0,5.0,105.51,NCGC00016055-05,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.0); ((9; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.0); ((4; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.0); ((16; 17); 1.0); ((15; 18); 1.5); ((18; 19); 1.0); ((19; 20); 1.0); ((18; 2); 1.5); ((12; 6); 1.5)],COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,0
5504,3.0,1.0,91.066,1.0,0.0,2.0,63.37,NCGC00258176-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((3; 5); 2.0)],OCC[N+]([O-])=O,0
2348,3.0,1.0,144.214,1.0,0.0,6.0,37.3,NCGC00258831-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((7; 9); 2.0)],CCCCCCCC(O)=O,0
1623,3.0,1.0,405.41500000000025,4.0,3.0,6.0,170.59,NCGC00181033-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 2.0); ((5; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((7; 14); 1.0); ((14; 15); 1.0); ((15; 16); 2.0); ((15; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 2.0); ((19; 21); 1.0); ((21; 22); 1.0); ((21; 23); 1.0); ((23; 24); 2.0); ((23; 25); 1.0); ((0; 26); 1.0); ((26; 27); 1.0); ((26; 28); 2.0); ((4; 0); 1.0); ((13; 9); 1.5); ((25; 17); 1.0)],[H][C@]1(CCCN1C(=O)[C@H](CC2=CNC=N2)NC(=O)[C@@H]3CC(=O)N(C)C(=O)N3)C(N)=O,0
1555,3.0,1.0,142.24200000000002,0.0,0.0,4.0,17.07,NCGC00259955-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 2.0); ((4; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((7; 9); 1.0)],CC(C)CC(=O)CC(C)C,0
4758,4.0,1.0,351.44600000000014,2.0,3.0,3.0,66.4,NCGC00254684-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((5; 7); 1.0); ((5; 8); 1.0); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((12; 14); 1.0); ((14; 15); 2.0); ((14; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.5); ((18; 19); 1.5); ((19; 20); 1.5); ((20; 21); 1.5); ((21; 22); 1.5); ((20; 23); 1.0); ((23; 24); 1.0); ((23; 25); 2.0); ((9; 1); 1.0); ((13; 8); 1.5); ((22; 17); 1.5)],CC1(C)CCC(C)(C)C2=C1C=CC(=C2)C(=O)NC3=CC=C(C=C3)C(O)=O,0
1309,4.0,0.0,313.86900000000014,1.0,2.0,5.0,32.7,NCGC00256703-01,[((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((6; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((11; 13); 1.0); ((9; 14); 1.0); ((14; 15); 1.0); ((14; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((8; 3); 1.5); ((20; 14); 1.0)],Cl.COC1=CC=C(C=C1)C(CN(C)C)C2(O)CCCCC2,0
6872,3.0,1.0,441.40400000000017,6.0,3.0,9.0,213.28,NCGC00254203-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 2.0); ((3; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((6; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((16; 19); 1.0); ((19; 20); 2.0); ((19; 21); 1.0); ((21; 22); 1.0); ((22; 23); 1.0); ((23; 24); 1.0); ((24; 25); 1.0); ((25; 26); 1.0); ((25; 27); 2.0); ((22; 28); 1.0); ((28; 29); 1.0); ((28; 30); 2.0); ((10; 31); 1.5); ((7; 1); 1.5); ((31; 5); 1.5); ((18; 13); 1.5)],NC1=NC(=O)C2=C(N1)N=CC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=N2,0
7405,3.0,1.0,262.43699999999995,1.0,1.0,11.0,20.23,NCGC00254922-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.0); ((15; 17); 1.5); ((17; 18); 1.5); ((18; 12); 1.5)],CCCCCCCCCCCCC1=CC=C(O)C=C1,0
5254,3.0,1.0,204.357,0.0,0.0,6.0,0.0,NCGC00256793-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 2.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((6; 8); 2.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 2.0); ((11; 12); 1.0); ((11; 13); 1.0); ((13; 14); 2.0)],CC(C)=CCC\C(C)=C\C\C=C(/C)C=C,0
2975,3.0,1.0,152.149,1.0,1.0,1.0,46.53,NCGC00259093-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 2.0); ((2; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.0); ((5; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 4); 1.5)],COC(=O)C1=C(O)C=CC=C1,0
6752,2.0,1.0,53.06399999999999,0.0,0.0,0.0,23.79,NCGC00256349-01,[((0; 1); 2.0); ((1; 2); 1.0); ((2; 3); 3.0)],C=CC#N,0
2670,3.0,1.0,194.23,0.0,1.0,5.0,35.53,NCGC00256677-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 2.0); ((2; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 8); 1.5)],CCC(=O)OCCOC1=CC=CC=C1,0
4264,3.0,1.0,210.32099999999997,0.0,2.0,1.0,23.55,NCGC00160669-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((4; 7); 1.0); ((7; 8); 2.0); ((7; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((6; 1); 1.0); ((14; 9); 1.0)],CN1CCN(CC1)C(=O)C2CCCCC2,0
7418,4.0,1.0,353.3810000000001,3.0,2.0,6.0,125.46,NCGC00160375-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 2.0); ((4; 5); 1.0); ((5; 6); 2.0); ((5; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((11; 14); 1.0); ((14; 15); 2.0); ((14; 16); 2.0); ((14; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.5); ((19; 20); 1.5); ((20; 21); 1.5); ((21; 22); 1.5); ((13; 8); 1.5); ((22; 18); 1.5)],OC(=O)C=CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CS2,0
559,4.0,0.0,564.4440000000002,2.0,4.0,9.0,211.96,NCGC00017130-01,[((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.0); ((5; 14); 2.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 2.0); ((16; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((20; 21); 2.0); ((20; 22); 1.0); ((22; 23); 1.0); ((23; 24); 1.0); ((23; 25); 2.0); ((22; 26); 1.0); ((26; 27); 1.5); ((27; 28); 1.5); ((28; 29); 1.5); ((29; 30); 1.0); ((29; 31); 1.5); ((31; 32); 1.5); ((18; 33); 1.0); ((33; 34); 1.0); ((14; 35); 1.0); ((35; 36); 1.0); ((35; 37); 2.0); ((15; 2); 1.0); ((18; 2); 1.0); ((12; 8); 1.5); ((32; 26); 1.5)],[Na+].[Na+].[H][C@]12OCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)C(C([O-])=O)C4=CC=C(O)C=C4)OC)C([O-])=O,0
3726,3.0,1.0,118.088,2.0,0.0,3.0,74.6,NCGC00257092-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((5; 7); 2.0)],OC(=O)CCC(O)=O,0
2465,3.0,1.0,149.149,0.0,1.0,2.0,43.14,NCGC00254585-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 2.0); ((4; 5); 1.0); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 5); 1.5)],[O-][N+](=O)C=CC1=CC=CC=C1,0
4655,3.0,1.0,146.09799999999998,2.0,0.0,4.0,91.67,NCGC00258472-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 2.0); ((5; 7); 1.0); ((7; 8); 1.0); ((7; 9); 2.0)],OC(=O)CCC(=O)C(O)=O,0
2691,4.0,1.0,620.5110000000002,2.0,5.0,7.0,139.46999999999997,NCGC00092366-02,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.0); ((8; 9); 1.0); ((5; 10); 1.0); ((10; 11); 2.0); ((10; 12); 2.0); ((10; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 2.0); ((15; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((22; 23); 1.0); ((22; 24); 2.0); ((14; 25); 1.0); ((25; 26); 1.0); ((25; 27); 1.0); ((27; 28); 1.5); ((28; 29); 1.5); ((29; 30); 1.5); ((30; 31); 1.5); ((31; 32); 1.0); ((31; 33); 1.5); ((25; 34); 1.0); ((34; 35); 1.5); ((35; 36); 1.5); ((36; 37); 1.5); ((37; 38); 1.5); ((38; 39); 1.5); ((39; 40); 1.0); ((7; 2); 1.5); ((28; 13); 1.0); ((21; 17); 1.0); ((33; 27); 1.5); ((39; 34); 1.5)],COC1=CC=C(C=C1OC)S(=O)(=O)N2[C@H](C(=O)N3CCC[C@@H]3C(N)=O)[C@@](O)(C4=C2C=CC(Cl)=C4)C5=CC=CC=C5Cl,0
4898,3.0,0.0,164.03500000000003,0.0,1.0,1.0,12.89,NCGC00258881-01,[((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 3); 1.5)],Cl.ClCC1=NC=CC=C1,0
4462,4.0,1.0,315.35000000000014,3.0,3.0,3.0,86.63,NCGC00256121-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((9; 17); 1.5); ((3; 18); 1.0); ((18; 19); 1.0); ((18; 20); 2.0); ((18; 21); 2.0); ((6; 1); 1.5); ((17; 5); 1.5); ((16; 11); 1.5)],OC1=CC(=CC2=C1C=CC(NC3=CC=CC=C3)=C2)S(O)(=O)=O,0
187,3.0,1.0,284.246,1.0,3.0,3.0,76.22,NCGC00168759-02,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((7; 9); 1.0); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((12; 14); 1.0); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((18; 19); 1.5); ((19; 20); 1.0); ((8; 3); 1.5); ((13; 9); 1.5); ((19; 14); 1.5)],OC(=O)C1=CC=CC(=C1)C2=NOC(=N2)C3=CC=CC=C3F,1
3723,3.0,1.0,219.628,1.0,1.0,4.0,81.19,NCGC00016723-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((7; 9); 1.0); ((9; 10); 1.0); ((4; 11); 1.0); ((11; 12); 1.0); ((11; 13); 2.0); ((5; 1); 1.5)],CC1=NC=C(N1CC(O)CCl)[N+]([O-])=O,0
6288,3.0,1.0,156.269,1.0,1.0,1.0,20.23,NCGC00257403-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((6; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((9; 3); 1.0)],CC(C)C1CCC(C)CC1O,0
7165,3.0,1.0,170.20799999999997,0.0,1.0,3.0,35.53,NCGC00255107-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 2.0); ((3; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 7); 1.0)],CC(=C)C(=O)OCC1CCCO1,0
1876,4.0,1.0,349.43000000000006,0.0,3.0,5.0,59.32000000000001,NCGC00254786-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 2.0); ((4; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 3.0); ((7; 10); 1.0); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.5); ((17; 18); 1.5); ((18; 19); 1.5); ((19; 20); 1.5); ((20; 21); 1.5); ((14; 22); 1.5); ((3; 23); 1.0); ((23; 24); 1.0); ((23; 25); 1.0); ((23; 1); 1.0); ((22; 10); 1.5); ((21; 16); 1.5)],CC1(C)C(C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C,0
3994,3.0,1.0,192.001,0.0,1.0,1.0,43.14,NCGC00257758-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.0); ((6; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.0); ((9; 3); 1.5)],[O-][N+](=O)C1=CC=C(Cl)C=C1Cl,0
140,4.0,1.0,360.45000000000016,2.0,4.0,2.0,91.67,NCGC00255108-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((3; 5); 1.0); ((5; 6); 2.0); ((5; 7); 1.0); ((7; 8); 1.0); ((3; 9); 1.0); ((9; 10); 1.0); ((9; 11); 1.0); ((11; 12); 1.0); ((12; 13); 2.0); ((12; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 2.0); ((19; 20); 1.0); ((20; 21); 2.0); ((20; 22); 1.0); ((22; 23); 1.0); ((23; 24); 1.0); ((24; 25); 1.0); ((9; 0); 1.0); ((15; 0); 1.0); ((24; 14); 1.0); ((24; 18); 1.0)],[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1
