index,Maximum Degree,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,inchi_key,Graph,smiles
1564,3.0,2.0,244.33499999999992,0.0,2.0,6.0,34.17,NCGC00255846-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((0; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((7; 2); 1.0); ((16; 11); 1.0)],C(CN1CCOCC1)OCCN2CCOCC2
402,3.0,1.0,181.449,0.0,1.0,0.0,0.0,NCGC00258863-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.0); ((3; 5); 1.5); ((5; 6); 1.0); ((5; 7); 1.5); ((7; 8); 1.5); ((8; 1); 1.5)],ClC1=CC(Cl)=C(Cl)C=C1
821,4.0,0.0,193.674,0.0,0.0,4.0,26.3,NCGC00260117-01,[((1; 2); 1.0); ((2; 3); 1.0); ((2; 4); 1.0); ((2; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 2.0); ((8; 10); 1.0); ((10; 11); 2.0)],[Cl-].C[N+](C)(C)CCOC(=O)C=C
1620,4.0,1.0,272.77299999999997,0.0,1.0,0.0,0.0,NCGC00259828-01,[((0; 1); 1.0); ((1; 2); 2.0); ((2; 3); 1.0); ((2; 4); 1.0); ((4; 5); 1.0); ((4; 6); 1.0); ((4; 7); 1.0); ((7; 8); 1.0); ((7; 9); 2.0); ((9; 10); 1.0); ((9; 1); 1.0)],ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl
1836,3.0,0.0,266.126,0.0,1.0,3.0,8.809999999999997,NCGC00260166-01,[((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.0); ((8; 10); 1.5); ((10; 5); 1.5)],[I-].CCCCN1C=C[N+](C)=C1
1820,4.0,1.0,129.115,1.0,1.0,0.0,55.4,NCGC00258050-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 2.0); ((4; 6); 1.0); ((6; 7); 1.0); ((7; 8); 2.0); ((7; 1); 1.0)],CC1(C)OC(=O)NC1=O
1636,1.0,0.0,89.56400000000002,0.0,0.0,0.0,23.79,NCGC00260281-01,[((1; 2); 3.0)],[Cu+].[C-]#N
979,3.0,1.0,187.62599999999998,1.0,1.0,2.0,44.48,NCGC00255528-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.0); ((4; 6); 1.5); ((6; 7); 1.0); ((7; 8); 1.0); ((6; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.0); ((10; 2); 1.5)],COC1=CC(N)=C(OC)C=C1Cl
666,3.0,0.0,325.88000000000017,0.0,2.0,8.0,29.54,NCGC00016498-01,[((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((9; 12); 1.0); ((12; 13); 2.0); ((12; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((11; 6); 1.5); ((21; 16); 1.0)],Cl.CCCCOC1=CC=C(C=C1)C(=O)CCN2CCCCC2
415,3.0,1.0,112.08399999999996,1.0,1.0,1.0,50.44,NCGC00255027-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 3); 1.5)],OC(=O)C1=CC=CO1
211,3.0,1.0,313.828,1.0,4.0,0.0,23.47,NCGC00092362-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.0); ((7; 9); 1.5); ((9; 10); 1.0); ((9; 11); 1.5); ((5; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.5); ((17; 18); 1.5); ((18; 19); 1.5); ((19; 20); 1.5); ((20; 21); 1.5); ((13; 1); 1.0); ((11; 4); 1.5); ((21; 12); 1.0); ((21; 16); 1.5)],CN1CCC2=C(C=C(O)C(Cl)=C2)[C@@H]3[C@@H]1CCC4=CC=CC=C34
1865,3.0,1.0,562.4980000000004,2.0,4.0,9.0,103.11,NCGC00241107-01,[((0; 1); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.0); ((5; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.0); ((8; 10); 1.5); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((18; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((22; 23); 1.0); ((23; 24); 1.0); ((24; 25); 1.0); ((25; 26); 1.0); ((26; 27); 1.0); ((26; 28); 1.0); ((28; 29); 1.0); ((18; 30); 1.5); ((30; 31); 1.0); ((31; 32); 1.0); ((30; 33); 1.5); ((33; 34); 1.5); ((13; 35); 1.0); ((35; 36); 3.0); ((10; 37); 1.5); ((37; 4); 1.5); ((34; 12); 1.5); ((34; 16); 1.5); ((29; 23); 1.0)],CO.COC1=C(Cl)C=C(Cl)C(NC2=C(C=NC3=CC(OCCCN4CCN(C)CC4)=C(OC)C=C23)C#N)=C1
233,2.0,1.0,208.254,1.0,0.0,11.0,57.15000000000001,NCGC00258302-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0)],COCCOCCOCCOCCO
1346,4.0,1.0,678.5930000000002,0.0,2.0,13.0,238.08999999999997,NCGC00254310-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((10; 12); 2.0); ((7; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((19; 21); 2.0); ((16; 22); 1.0); ((22; 23); 1.0); ((23; 24); 1.0); ((24; 25); 1.0); ((24; 26); 2.0); ((22; 27); 1.0); ((27; 28); 1.0); ((28; 29); 1.0); ((29; 30); 1.0); ((29; 31); 2.0); ((27; 32); 1.0); ((32; 33); 1.0); ((33; 34); 1.0); ((34; 35); 1.0); ((34; 36); 2.0); ((7; 37); 1.0); ((37; 38); 1.0); ((38; 39); 1.0); ((39; 40); 1.0); ((39; 41); 2.0); ((37; 42); 1.0); ((42; 43); 1.0); ((43; 44); 1.0); ((44; 45); 1.0); ((44; 46); 2.0); ((42; 5); 1.0); ((32; 14); 1.0)],CC(=O)OC[C@H]1O[C@@](COC(C)=O)(O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O
236,3.0,1.0,163.003,1.0,1.0,0.0,20.23,NCGC00259438-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.0); ((3; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.0); ((7; 1); 1.5)],OC1=CC(Cl)=CC=C1Cl
1500,3.0,1.0,307.26400000000007,0.0,2.0,5.0,0.0,NCGC00259184-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((5; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((9; 11); 1.0); ((8; 12); 1.0); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.0); ((16; 17); 1.0); ((15; 18); 1.5); ((18; 19); 1.5); ((7; 2); 1.5); ((19; 12); 1.5)],CCC1=CC=C(C=C1)C(C(Cl)Cl)C2=CC=C(CC)C=C2
1295,3.0,1.0,621.9340000000002,2.0,2.0,4.0,66.76,NCGC00016227-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.0); ((6; 8); 1.5); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.0); ((12; 14); 1.5); ((14; 15); 1.0); ((14; 16); 1.5); ((16; 17); 1.5); ((8; 18); 1.5); ((18; 19); 1.0); ((18; 20); 1.5); ((20; 4); 1.5); ((17; 10); 1.5)],OC(=O)CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1
526,3.0,1.0,146.14200000000002,2.0,0.0,5.0,74.6,NCGC00254389-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((7; 9); 2.0)],OC(=O)CCCCC(O)=O
681,3.0,1.0,118.17899999999996,0.0,1.0,1.0,0.0,NCGC00257740-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.0); ((4; 5); 2.0); ((3; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 1); 1.5)],CC1=CC(C=C)=CC=C1
1349,3.0,1.0,114.144,0.0,0.0,3.0,34.14,NCGC00258172-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((5; 7); 2.0)],CC(=O)CCC(C)=O
1153,4.0,1.0,313.34099999999995,0.0,1.0,5.0,61.08,NCGC00260249-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 2.0); ((1; 4); 1.0); ((4; 5); 1.0); ((4; 6); 1.0); ((4; 7); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((18; 19); 1.5); ((19; 14); 1.5)],[O-]S(=O)(=O)C(F)(F)F.CCCCCC[N+]1=CC=CC=C1
1752,3.0,1.0,116.072,2.0,0.0,2.0,74.6,NCGC00256360-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 2.0); ((4; 5); 1.0); ((5; 6); 1.0); ((5; 7); 2.0)],OC(=O)\C=C\C(O)=O
1337,4.0,1.0,221.25900000000001,1.0,1.0,2.0,86.46000000000002,NCGC00255808-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 2.0); ((2; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((5; 9); 1.0); ((9; 10); 1.0); ((9; 11); 2.0); ((9; 12); 2.0); ((8; 4); 1.5)],COC(=O)C1=C(C=CS1)S(N)(=O)=O
103,3.0,1.0,117.19200000000001,1.0,0.0,4.0,23.47,NCGC00259014-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((2; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0)],CCN(CC)CCO
107,3.0,1.0,182.135,2.0,1.0,2.0,106.46,NCGC00258864-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((5; 7); 1.0); ((7; 8); 1.0); ((7; 9); 2.0); ((2; 10); 1.0); ((10; 11); 1.0); ((10; 12); 2.0); ((6; 1); 1.5)],NC1=C(C=CC(=C1)[N+]([O-])=O)C(O)=O
439,4.0,1.0,276.21399999999994,1.0,1.0,3.0,72.24000000000002,NCGC00015452-09,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 2.0); ((3; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((9; 12); 1.0); ((12; 13); 1.0); ((12; 14); 2.0); ((8; 15); 1.0); ((15; 16); 1.0); ((15; 17); 1.0); ((15; 18); 1.0); ((11; 6); 1.5)],CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F
1730,3.0,1.0,449.92400000000015,2.0,2.0,2.0,49.33,NCGC00259991-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.0); ((2; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.0); ((5; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.0); ((9; 10); 2.0); ((9; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.0); ((15; 17); 1.5); ((17; 18); 1.5); ((8; 1); 1.5); ((18; 12); 1.5)],OC1=C(Br)C=C(Br)C=C1C(=O)NC2=CC=C(Br)C=C2
660,4.0,0.0,373.88000000000005,0.0,2.0,8.0,38.77,NCGC00164558-01,[((1; 2); 1.0); ((2; 3); 1.0); ((2; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 2.0); ((7; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 3.0); ((9; 14); 1.0); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((18; 19); 1.5); ((9; 20); 1.0); ((20; 21); 1.5); ((21; 22); 1.5); ((22; 23); 1.5); ((23; 24); 1.5); ((24; 25); 1.5); ((19; 14); 1.5); ((25; 20); 1.5)],Cl.CN(C)CCOC(=O)C(OCC#C)(C1=CC=CC=C1)C2=CC=CC=C2
181,2.0,1.0,73.12,0.0,0.0,0.0,12.36,NCGC00259097-01,[((0; 1); 1.0); ((1; 2); 2.0); ((2; 3); 2.0)],CN=C=S
966,3.0,1.0,218.27700000000004,2.0,2.0,2.0,40.46,NCGC00258526-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.0); ((9; 11); 1.5); ((11; 12); 1.5); ((4; 13); 1.5); ((13; 14); 1.5); ((14; 1); 1.5); ((12; 6); 1.5)],OC1=CC=C(SC2=CC=C(O)C=C2)C=C1
1582,3.0,1.0,415.5740000000001,4.0,2.0,16.0,81.95,NCGC00025247-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.5); ((3; 4); 1.0); ((3; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((7; 9); 1.0); ((9; 10); 1.0); ((9; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((21; 22); 1.0); ((22; 23); 1.0); ((23; 24); 1.0); ((24; 25); 1.5); ((25; 26); 1.5); ((26; 27); 1.5); ((27; 28); 1.5); ((28; 29); 1.5); ((8; 2); 1.5); ((29; 24); 1.5)],OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC2=CC=CC=C2
1039,4.0,1.0,253.20400000000004,0.0,2.0,2.0,0.0,NCGC00260101-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((1; 9); 1.0); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((8; 3); 1.5); ((14; 9); 1.5)],Cl[Si](Cl)(C1=CC=CC=C1)C2=CC=CC=C2
1053,3.0,1.0,122.16699999999996,1.0,1.0,0.0,20.23,NCGC00259730-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.0); ((3; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.0); ((6; 8); 1.5); ((8; 1); 1.5)],CC1=CC(O)=CC(C)=C1
1372,3.0,1.0,232.66600000000003,1.0,2.0,2.0,37.3,NCGC00258114-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.0); ((4; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.0); ((8; 9); 2.0); ((8; 10); 1.0); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((7; 1); 1.5); ((15; 10); 1.5)],OC1=CC=C(Cl)C=C1C(=O)C2=CC=CC=C2
788,3.0,1.0,157.213,1.0,0.0,5.0,38.33,NCGC00256060-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 2.0); ((7; 9); 1.0); ((9; 10); 2.0)],CC(C)COCNC(=O)C=C
673,3.0,0.0,336.55700000000013,1.0,0.0,15.0,60.36,NCGC00161336-02,[((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((7; 9); 1.0); ((9; 10); 1.0); ((10; 11); 2.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((19; 21); 2.0)],[K+].CCCCCC[C@@H](O)C\C=C/CCCCCCCC([O-])=O
1273,3.0,1.0,181.449,0.0,1.0,0.0,0.0,NCGC00259662-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.0); ((5; 7); 1.5); ((7; 8); 1.0); ((7; 1); 1.5)],ClC1=CC=CC(Cl)=C1Cl
309,4.0,1.0,305.33400000000006,2.0,2.0,5.0,100.88,NCGC00254909-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.0); ((7; 8); 2.0); ((8; 9); 1.0); ((9; 10); 1.0); ((9; 11); 1.0); ((11; 12); 1.0); ((11; 13); 1.0); ((9; 14); 1.0); ((14; 15); 2.0); ((14; 16); 1.0); ((6; 17); 1.5); ((17; 18); 1.5); ((17; 19); 1.0); ((19; 20); 1.0); ((19; 21); 2.0); ((18; 3); 1.5); ((16; 7); 1.0)],COCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O
1520,3.0,1.0,269.344,1.0,2.0,4.0,38.33,NCGC00255513-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 2.0); ((10; 12); 1.0); ((12; 13); 1.5); ((13; 14); 1.0); ((13; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((8; 19); 1.5); ((19; 4); 1.5); ((18; 12); 1.5)],CC(C)OC1=CC=CC(NC(=O)C2=C(C)C=CC=C2)=C1
828,4.0,0.0,466.3600000000001,2.0,4.0,2.0,172.59999999999997,NCGC00187606-01,[((2; 3); 1.0); ((3; 4); 2.0); ((3; 5); 2.0); ((3; 6); 1.0); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 2.0); ((12; 14); 1.0); ((14; 15); 1.5); ((11; 16); 2.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.5); ((19; 20); 1.5); ((20; 21); 1.5); ((21; 22); 1.5); ((22; 23); 1.5); ((23; 24); 1.0); ((24; 25); 2.0); ((21; 26); 1.0); ((26; 27); 1.0); ((26; 28); 2.0); ((26; 29); 2.0); ((15; 6); 1.5); ((14; 9); 1.5); ((24; 16); 1.0); ((23; 18); 1.5)],[Na+].[Na+].[O-]S(=O)(=O)C1=CC=C2N\C(C(=O)C2=C1)=C3\NC4=CC=C(C=C4C3=O)S([O-])(=O)=O
1404,3.0,1.0,318.328,0.0,3.0,4.0,52.60000000000001,NCGC00164168-02,[((0; 1); 2.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((1; 9); 1.0); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((11; 15); 1.0); ((15; 16); 2.0); ((15; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.5); ((19; 20); 1.5); ((20; 21); 1.5); ((21; 22); 1.5); ((22; 23); 1.5); ((8; 3); 1.5); ((14; 9); 1.5); ((23; 18); 1.5)],O=C(OC1=CC=CC=C1)C2=CC(=CC=C2)C(=O)OC3=CC=CC=C3
688,3.0,1.0,186.295,1.0,0.0,9.0,37.3,NCGC00258584-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((10; 12); 2.0)],CCCCCCCCCCC(O)=O
21,4.0,0.0,448.4010000000002,1.0,3.0,7.0,46.53,NCGC00167509-01,[((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 2.0); ((7; 9); 1.0); ((9; 10); 1.0); ((9; 11); 1.0); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((9; 17); 1.0); ((17; 18); 1.5); ((18; 19); 1.5); ((19; 20); 1.5); ((20; 21); 1.5); ((21; 22); 1.5); ((3; 23); 1.0); ((23; 24); 1.0); ((24; 25); 1.0); ((25; 26); 1.0); ((26; 27); 1.0); ((16; 11); 1.5); ((22; 17); 1.5); ((27; 3); 1.0)],[Br-].CC[N+]3(CCOC(=O)C(O)(C1=CC=CC=C1)C2=CC=CC=C2)CCCCC3
1507,3.0,1.0,152.149,1.0,1.0,1.0,46.53,NCGC00254104-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 2.0); ((2; 4); 1.0); ((4; 5); 1.5); ((5; 6); 1.0); ((5; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 4); 1.5)],COC(=O)C1=C(O)C=CC=C1
1323,3.0,1.0,373.1920000000002,1.0,3.0,2.0,80.47,NCGC00254304-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 2.0); ((4; 6); 1.0); ((6; 7); 1.0); ((7; 8); 2.0); ((7; 9); 1.0); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.0); ((11; 13); 1.5); ((13; 14); 1.5); ((6; 15); 1.0); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.5); ((18; 19); 1.0); ((18; 20); 1.5); ((20; 21); 1.0); ((20; 22); 1.5); ((16; 3); 1.0); ((14; 9); 1.5); ((22; 15); 1.5)],NC(=O)N1C(=O)C(C(=O)C2=CC(Cl)=CS2)C3=C1C=C(Cl)C(F)=C3
833,3.0,1.0,459.57100000000014,0.0,6.0,4.0,45.25000000000001,NCGC00160678-01,[((0; 1); 2.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.5); ((6; 17); 1.0); ((17; 18); 1.0); ((1; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.5); ((21; 22); 1.5); ((22; 23); 1.5); ((23; 24); 1.5); ((24; 25); 1.5); ((25; 26); 1.0); ((26; 27); 1.0); ((27; 28); 1.5); ((28; 29); 1.5); ((29; 30); 1.5); ((30; 31); 1.5); ((31; 32); 1.5); ((18; 3); 1.0); ((16; 8); 1.5); ((15; 11); 1.5); ((32; 19); 1.0); ((25; 20); 1.5); ((32; 27); 1.5)],O=C(CN1CCN(CC2=CC=C3OCOC3=C2)CC1)N4C5=CC=CC=C5SC6=CC=CC=C46
615,3.0,1.0,388.42000000000013,1.0,2.0,6.0,107.77,NCGC00255136-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 2.0); ((2; 4); 1.0); ((4; 5); 2.0); ((5; 6); 1.0); ((5; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((8; 10); 2.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.0); ((18; 19); 1.0); ((18; 20); 2.0); ((10; 21); 1.0); ((21; 22); 2.0); ((21; 23); 1.0); ((23; 24); 1.0); ((24; 25); 1.0); ((25; 26); 1.0); ((25; 27); 1.0); ((11; 4); 1.0); ((17; 12); 1.5)],COC(=O)C1=C(C)NC(C)=C(C1C2=CC=CC=C2[N+]([O-])=O)C(=O)OCC(C)C
1409,4.0,1.0,250.338,1.0,1.0,6.0,46.53,NCGC00016794-09,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((8; 10); 1.0); ((8; 11); 1.0); ((11; 12); 1.0); ((11; 13); 2.0); ((3; 14); 1.5); ((14; 15); 1.0); ((14; 16); 1.5); ((16; 17); 1.5); ((17; 1); 1.5)],CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1
